drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,0.9,5003,1.56,NA,NA,NA,NA,3899,1.395,736.6,0.6885,NA,NA,1239,1.173
loratadine,0.9,4126,1.676,NA,NA,NA,NA,2496,1.584,778.1,0.5823,NA,NA,1229,1.476
loratadine,0.9,4359,1.657,NA,NA,NA,NA,2721,1.384,742.3,1.144,NA,NA,907.4,1.58
loratadine,0.9,4947,1.528,NA,NA,NA,NA,3155,1.479,754,1.836,NA,NA,990.8,1.773
loratadine,0.9,5773,1.584,NA,NA,NA,NA,3132,1.513,517.7,0.5336,NA,NA,1146,1.62
loratadine,0.9,4705,1.194,NA,NA,NA,NA,2687,1.326,788.3,1.641,NA,NA,1804,0.9947
loratadine,0.9,6008,1.277,NA,NA,NA,NA,3203,1.421,910.7,1.831,NA,NA,1488,1.219
loratadine,0.9,4830,1.724,NA,NA,NA,NA,2132,1.687,1018,0.8885,NA,NA,1513,1.215
loratadine,0.9,3132,1.859,NA,NA,NA,NA,3806,1.169,1913,1.131,NA,NA,766.4,1.793
loratadine,0.9,4648,1.558,NA,NA,NA,NA,2507,1.637,1487,1.198,NA,NA,1421,1.342
loratadine,0.9,4460,1.849,NA,NA,NA,NA,3112,1.714,926.4,0.7058,NA,NA,1353,1.406
loratadine,0.9,2503,1.83,NA,NA,NA,NA,2094,1.642,702.5,0.9422,NA,NA,859.2,1.694
loratadine,0.9,8136,1.975,NA,NA,NA,NA,2454,1.517,1300,0.7232,NA,NA,1611,1.391
loratadine,0.9,3511,1.934,NA,NA,NA,NA,2224,1.735,632,1.066,NA,NA,1416,1.409
loratadine,0.9,3486,1.846,NA,NA,NA,NA,2316,1.562,881.1,1.096,NA,NA,1124,1.355
loratadine,0.9,3314,1.477,NA,NA,NA,NA,2430,1.551,757.8,0.9522,NA,NA,944,1.869
loratadine,0.9,7469,1.903,NA,NA,NA,NA,2499,1.587,1364,1.03,NA,NA,945.5,1.816
loratadine,0.9,4039,1.62,NA,NA,NA,NA,2136,1.756,1062,1.148,NA,NA,1146,1.933
loratadine,0.9,6720,1.726,NA,NA,NA,NA,2240,1.505,1264,1.468,NA,NA,1085,1.831
loratadine,0.9,4708,1.801,NA,NA,NA,NA,1687,1.863,682.8,1.45,NA,NA,1032,1.771
loratadine,0.9,5490,1.804,NA,NA,NA,NA,2423,1.627,845.3,1.812,NA,NA,989.4,1.587
loratadine,0.9,4434,1.849,NA,NA,NA,NA,2932,1.392,1014,1.068,NA,NA,1340,1.397
loratadine,0.9,6765,1.936,NA,NA,NA,NA,2172,1.719,808.5,1.351,NA,NA,1406,1.456
loratadine,0.9,2676,1.758,NA,NA,NA,NA,3110,1.484,1181,0.7174,NA,NA,964.9,1.466
loratadine,0.9,3615,1.711,NA,NA,NA,NA,1918,1.743,1201,0.9486,NA,NA,1145,1.735
loratadine,0.9,8435,1.834,NA,NA,NA,NA,2264,1.488,1730,1.031,NA,NA,1043,1.935
loratadine,0.9,5310,1.441,NA,NA,NA,NA,2083,1.531,973.8,1.366,NA,NA,980.6,1.963
loratadine,0.9,5884,1.395,NA,NA,NA,NA,2169,1.403,872.1,1.529,NA,NA,987.8,1.906
loratadine,0.9,5937,1.606,NA,NA,NA,NA,3479,1.377,986.2,1.145,NA,NA,993.1,1.841
loratadine,0.9,5410,1.815,NA,NA,NA,NA,3070,1.331,925.2,0.8485,NA,NA,1171,1.294
loratadine,0.9,4615,1.799,NA,NA,NA,NA,3609,1.345,828.6,1.48,NA,NA,1629,1.194
loratadine,0.9,4728,1.886,NA,NA,NA,NA,2958,1.442,1109,1.119,NA,NA,1023,1.708
loratadine,0.9,6088,1.925,NA,NA,NA,NA,3489,1.343,1064,1.336,NA,NA,947.2,1.948
loratadine,0.9,2965,1.985,NA,NA,NA,NA,1509,1.944,677.4,0.5367,NA,NA,1752,1.349
loratadine,0.9,4151,1.49,NA,NA,NA,NA,2261,1.605,565.8,1.354,NA,NA,1046,1.912
loratadine,0.9,6951,1.96,NA,NA,NA,NA,2252,1.548,824.4,1.588,NA,NA,1187,1.671
loratadine,0.9,5508,1.841,NA,NA,NA,NA,3351,1.313,1057,1.047,NA,NA,1479,1.195
loratadine,0.9,5659,1.574,NA,NA,NA,NA,2426,1.581,871,1.912,NA,NA,1004,1.761
loratadine,0.9,3626,1.826,NA,NA,NA,NA,1744,1.864,1155,0.9062,NA,NA,2030,1.131
loratadine,0.9,2481,1.98,NA,NA,NA,NA,1965,1.801,1055,1.095,NA,NA,2227,1.316
loratadine,0.9,3972,1.597,NA,NA,NA,NA,2566,1.589,1176,1.176,NA,NA,2670,1.251
loratadine,0.9,4039,1.999,NA,NA,NA,NA,2280,1.504,507,1.983,NA,NA,1782,1.246
loratadine,0.9,7363,1.866,NA,NA,NA,NA,1926,1.918,643,1.439,NA,NA,2342,1.946
loratadine,0.9,4563,1.163,NA,NA,NA,NA,1878,1.963,867.1,1.218,NA,NA,2681,1.33
loratadine,0.9,4517,1.992,NA,NA,NA,NA,2375,1.724,1262,1.271,NA,NA,1333,1.542
loratadine,0.9,4599,1.98,NA,NA,NA,NA,2736,1.414,1789,0.6285,NA,NA,941.9,1.75
loratadine,0.9,3829,1.585,NA,NA,NA,NA,3240,1.465,1136,0.7985,NA,NA,1055,1.668
loratadine,0.9,4663,1.834,NA,NA,NA,NA,1865,1.683,1029,1.21,NA,NA,1820,1.242
loratadine,0.9,3637,1.635,NA,NA,NA,NA,2094,1.766,886.3,1.059,NA,NA,2220,0.8668
loratadine,0.9,6166,1.557,NA,NA,NA,NA,2181,1.758,506.9,1.022,NA,NA,1385,1.355
loratadine,0.9,2707,1.923,NA,NA,NA,NA,1612,1.969,886,1.427,NA,NA,1034,1.498
loratadine,0.9,4141,1.44,NA,NA,NA,NA,2195,1.679,717.1,1.855,NA,NA,1282,1.737
loratadine,0.9,4419,1.698,NA,NA,NA,NA,2783,1.449,981.3,0.8851,NA,NA,1263,1.675
loratadine,0.9,4084,1.531,NA,NA,NA,NA,2938,1.317,1111,0.9586,NA,NA,1177,1.325
loratadine,0.9,2801,1.937,NA,NA,NA,NA,2520,1.683,365.9,0.5528,NA,NA,1337,1.271
loratadine,0.9,5126,1.705,NA,NA,NA,NA,2943,1.383,1063,0.7057,NA,NA,1055,1.262
loratadine,0.9,4552,1.697,NA,NA,NA,NA,2534,1.485,1711,0.8868,NA,NA,985,1.599
loratadine,0.9,4349,1.411,NA,NA,NA,NA,2786,1.391,805.1,0.897,NA,NA,1766,1.618
loratadine,0.9,5602,1.617,NA,NA,NA,NA,2887,1.463,635,1.067,NA,NA,1174,1.275
loratadine,0.9,6141,1.863,NA,NA,NA,NA,1948,1.615,896.2,1.641,NA,NA,943.8,1.773
loratadine,0.9,5884,1.748,NA,NA,NA,NA,3352,1.357,1449,0.8088,NA,NA,941.1,1.697
loratadine,0.9,3923,1.781,NA,NA,NA,NA,2322,1.673,576.8,1.479,NA,NA,1187,1.684
loratadine,0.9,5928,1.815,NA,NA,NA,NA,2599,1.484,1233,0.7911,NA,NA,1269,1.388
loratadine,0.9,4939,1.683,NA,NA,NA,NA,1991,1.533,1183,0.8705,NA,NA,967.8,1.384
loratadine,0.9,1883,1.912,NA,NA,NA,NA,1534,1.824,1092,0.8256,NA,NA,1318,1.545
loratadine,0.9,2455,1.997,NA,NA,NA,NA,2597,1.726,1208,0.8771,NA,NA,1005,1.821
loratadine,0.9,4708,1.519,NA,NA,NA,NA,2593,1.484,767.7,1.518,NA,NA,913.4,1.92
loratadine,0.9,5245,1.475,NA,NA,NA,NA,2659,1.465,595.5,1.932,NA,NA,1361,1.758
loratadine,0.9,3724,1.801,NA,NA,NA,NA,2779,1.381,840.9,1.819,NA,NA,1106,1.756
loratadine,0.9,5857,1.961,NA,NA,NA,NA,3121,1.434,993.7,0.7362,NA,NA,1005,1.647
loratadine,0.9,5616,1.837,NA,NA,NA,NA,2459,1.587,793,0.7092,NA,NA,1066,1.863
loratadine,0.9,4032,1.811,NA,NA,NA,NA,2401,1.558,979,1.489,NA,NA,1286,1.562
loratadine,0.9,4214,1.847,NA,NA,NA,NA,2973,1.428,927.6,1.816,NA,NA,813.9,1.834
loratadine,0.9,3605,1.529,NA,NA,NA,NA,2445,1.518,1461,0.8544,NA,NA,837.6,1.968
loratadine,0.9,5285,1.376,NA,NA,NA,NA,2093,1.558,743.7,1.724,NA,NA,1244,1.638
loratadine,0.9,9329,1.865,NA,NA,NA,NA,1968,1.757,1760,0.9866,NA,NA,947.6,1.865
loratadine,0.9,7597,1.956,NA,NA,NA,NA,2866,1.525,1244,0.8994,NA,NA,1550,1.592
loratadine,0.9,5500,1.77,NA,NA,NA,NA,2249,1.688,649.5,0.8185,NA,NA,1284,1.45
loratadine,0.9,7109,1.542,NA,NA,NA,NA,3407,1.491,696.4,1.162,NA,NA,1059,1.698
loratadine,0.9,7181,1.939,NA,NA,NA,NA,3803,1.43,1669,1.265,NA,NA,1473,1.284
loratadine,0.9,4318,1.875,NA,NA,NA,NA,1627,1.947,1604,1.988,NA,NA,1548,1.089
loratadine,0.9,6863,1.716,NA,NA,NA,NA,2180,1.748,578.9,1.658,NA,NA,884,1.522
loratadine,0.9,9348,1.989,NA,NA,NA,NA,2118,1.615,2106,0.6478,NA,NA,1375,1.018
loratadine,0.9,6591,1.84,NA,NA,NA,NA,2808,1.438,778.2,0.6668,NA,NA,1288,1.105
loratadine,0.9,7859,1.893,NA,NA,NA,NA,2179,1.651,800.3,1.701,NA,NA,1036,1.605
loratadine,0.9,3802,1.96,NA,NA,NA,NA,3076,1.473,1210,0.7117,NA,NA,1053,1.865
loratadine,0.9,4965,1.897,NA,NA,NA,NA,2729,1.519,1012,0.8124,NA,NA,1243,1.607
loratadine,0.9,2537,1.602,NA,NA,NA,NA,3465,1.284,1104,0.9567,NA,NA,1080,1.676
loratadine,0.9,3275,1.484,NA,NA,NA,NA,2873,1.404,2068,0.6987,NA,NA,1313,1.351
loratadine,0.9,2814,1.493,NA,NA,NA,NA,1752,1.881,1138,1.259,NA,NA,1320,1.258
loratadine,0.9,4478,1.834,NA,NA,NA,NA,1694,1.876,1030,1.033,NA,NA,1331,1.421
loratadine,0.9,5231,1.803,NA,NA,NA,NA,3195,1.317,601.2,0.8352,NA,NA,1664,1.047
loratadine,0.9,6335,1.868,NA,NA,NA,NA,2639,1.509,1191,0.7655,NA,NA,1648,1.402
loratadine,0.9,2860,1.707,NA,NA,NA,NA,3276,1.506,783.8,1.184,NA,NA,936.4,1.597
loratadine,0.9,2980,1.834,NA,NA,NA,NA,2851,1.52,963.6,1.929,NA,NA,937.8,1.737
loratadine,0.9,2646,1.684,NA,NA,NA,NA,2504,1.751,2479,0.8967,NA,NA,904.6,1.558
loratadine,0.9,6286,1.832,NA,NA,NA,NA,4836,1.498,688.9,1.863,NA,NA,761,1.792
loratadine,0.9,7472,1.897,NA,NA,NA,NA,3563,1.626,604.2,1.679,NA,NA,958.2,1.287
loratadine,0.9,2840,1.76,NA,NA,NA,NA,3464,1.397,663.3,1.372,NA,NA,938,1.985
loratadine,0.9,4071,1.667,NA,NA,NA,NA,3251,1.449,2322,1.253,NA,NA,967.2,1.862
loratadine,0.9,6132,1.757,NA,NA,NA,NA,2973,1.296,1433,0.9384,NA,NA,948.9,1.912
loratadine,0.9,4480,1.646,NA,NA,NA,NA,2583,1.442,831.6,1.824,NA,NA,1050,1.828
loratadine,0.9,4808,1.915,NA,NA,NA,NA,2578,1.433,1682,0.9139,NA,NA,1047,1.844
loratadine,0.9,4734,1.806,NA,NA,NA,NA,3374,1.325,1165,0.6928,NA,NA,843.1,1.883
loratadine,0.9,3900,1.905,NA,NA,NA,NA,2633,1.37,1028,1.686,NA,NA,975.8,1.876
loratadine,0.9,4040,1.727,NA,NA,NA,NA,2204,1.541,735.2,0.833,NA,NA,1249,1.447
loratadine,0.9,4178,1.666,NA,NA,NA,NA,2090,1.718,1998,0.9602,NA,NA,1125,1.44
loratadine,0.9,5765,1.458,NA,NA,NA,NA,2181,1.795,971.3,0.6203,NA,NA,780.8,1.77
loratadine,0.9,4473,1.632,NA,NA,NA,NA,2473,1.361,1083,0.6789,NA,NA,1268,1.853
loratadine,0.9,5365,1.514,NA,NA,NA,NA,3030,1.215,1207,1.442,NA,NA,1046,1.604
loratadine,0.9,5976,1.907,NA,NA,NA,NA,3199,1.328,786.1,1.028,NA,NA,1239,1.406
loratadine,0.9,6427,1.847,NA,NA,NA,NA,1796,1.738,1236,0.898,NA,NA,1044,1.642
loratadine,0.9,4456,1.963,NA,NA,NA,NA,3361,1.416,849.5,1.396,NA,NA,1333,1.501
loratadine,0.9,4471,1.672,NA,NA,NA,NA,2932,1.456,490.1,0.9222,NA,NA,958.7,1.83
loratadine,0.9,7668,1.983,NA,NA,NA,NA,2275,1.551,1480,1.024,NA,NA,1379,1.367
loratadine,0.9,6644,1.64,NA,NA,NA,NA,3168,1.795,827.3,1.656,NA,NA,1414,1.112
loratadine,0.9,6543,1.93,NA,NA,NA,NA,3009,1.499,710.3,1.29,NA,NA,975.3,1.574
loratadine,0.9,6208,1.932,NA,NA,NA,NA,2532,1.623,879.9,1.95,NA,NA,1861,1.373
loratadine,0.9,2923,1.696,NA,NA,NA,NA,2617,1.707,1186,1.41,NA,NA,2140,1.103
loratadine,0.9,2672,1.776,NA,NA,NA,NA,2106,1.695,748.3,0.9342,NA,NA,2243,1.701
loratadine,0.9,9028,1.995,NA,NA,NA,NA,3006,1.296,989,1.487,NA,NA,2599,1.721
loratadine,0.9,8523,1.951,NA,NA,NA,NA,1743,1.831,1746,0.8949,NA,NA,1785,1.645
loratadine,0.9,3606,1.873,NA,NA,NA,NA,2477,1.514,674.4,1.867,NA,NA,1263,1.602
loratadine,0.9,3637,1.619,NA,NA,NA,NA,2433,1.663,472.6,1.504,NA,NA,845.2,1.938
loratadine,0.9,4220,1.856,NA,NA,NA,NA,2048,1.696,693.7,1.749,NA,NA,909.1,1.947
loratadine,0.9,5986,1.831,NA,NA,NA,NA,1753,1.859,1441,0.6856,NA,NA,915.1,1.782
loratadine,0.9,3449,1.981,NA,NA,NA,NA,2107,1.516,1695,0.7195,NA,NA,1211,1.424
loratadine,0.9,6058,1.798,NA,NA,NA,NA,2980,1.375,908.4,1.571,NA,NA,1360,1.252
loratadine,0.9,2178,1.692,NA,NA,NA,NA,2973,1.383,947.9,0.6485,NA,NA,881.5,1.722
loratadine,0.9,3793,1.571,NA,NA,NA,NA,1845,1.748,665.7,1.372,NA,NA,1634,1.486
loratadine,0.9,4435,1.717,NA,NA,NA,NA,1701,1.777,578.8,1.436,NA,NA,2034,1.368
loratadine,0.9,3957,1.76,NA,NA,NA,NA,2775,1.444,1618,1.056,NA,NA,1212,1.611
loratadine,0.9,4568,1.572,NA,NA,NA,NA,1830,1.668,1165,0.8992,NA,NA,1160,1.574
loratadine,0.9,5557,1.677,NA,NA,NA,NA,3268,1.47,3085,1.131,NA,NA,1160,1.416
loratadine,0.9,5607,1.683,NA,NA,NA,NA,3468,1.371,1259,1.791,NA,NA,1168,1.512
loratadine,0.9,4904,1.682,NA,NA,NA,NA,2960,1.42,833.4,1.3,NA,NA,1202,1.662
loratadine,0.9,7470,1.977,NA,NA,NA,NA,1864,1.585,979.2,1.216,NA,NA,929.4,1.701
loratadine,0.9,2994,1.888,NA,NA,NA,NA,2184,1.682,602.8,1.809,NA,NA,1204,1.562
loratadine,0.9,6487,1.865,NA,NA,NA,NA,2129,1.647,767.2,1.683,NA,NA,1226,1.424
loratadine,0.9,5932,1.745,NA,NA,NA,NA,3502,1.297,699.1,1.52,NA,NA,987.6,1.599
loratadine,0.9,5699,1.746,NA,NA,NA,NA,1961,1.848,876.7,1.034,NA,NA,1080,1.662
loratadine,0.9,5519,1.45,NA,NA,NA,NA,1659,1.557,1054,0.6389,NA,NA,898.9,1.85
loratadine,0.9,6625,1.869,NA,NA,NA,NA,4001,1.365,946.2,0.5092,NA,NA,1050,1.893
loratadine,0.9,5994,1.868,NA,NA,NA,NA,3722,1.266,705.4,1.316,NA,NA,939.7,1.534
loratadine,0.9,6581,1.946,NA,NA,NA,NA,3409,1.272,782.3,1.356,NA,NA,1120,1.987
loratadine,0.9,5266,1.854,NA,NA,NA,NA,2884,1.527,911.9,1.898,NA,NA,1132,1.959
loratadine,0.9,6880,1.979,NA,NA,NA,NA,3155,1.284,723.1,1.473,NA,NA,2008,0.9071
loratadine,0.9,3325,1.725,NA,NA,NA,NA,2131,1.707,895.4,0.7773,NA,NA,1822,1.986
loratadine,0.9,4127,1.372,NA,NA,NA,NA,2275,1.474,688.5,1.86,NA,NA,1810,1.729
loratadine,0.9,4916,1.917,NA,NA,NA,NA,2527,1.449,937.2,1.112,NA,NA,1169,1.533
loratadine,0.9,6041,1.717,NA,NA,NA,NA,3327,1.424,847,0.7259,NA,NA,2198,1.164
loratadine,0.9,4811,1.661,NA,NA,NA,NA,2170,1.397,657.5,1.977,NA,NA,1011,1.487
loratadine,0.9,1798,1.913,NA,NA,NA,NA,3502,1.505,687.4,1.998,NA,NA,1256,1.601
loratadine,0.9,5487,1.943,NA,NA,NA,NA,2877,1.358,738.2,1.624,NA,NA,1341,1.384
loratadine,0.9,2968,1.886,NA,NA,NA,NA,1582,1.941,1190,1.326,NA,NA,1449,1.254
loratadine,0.9,3791,1.729,NA,NA,NA,NA,3204,1.25,700.8,1.006,NA,NA,1401,1.421
loratadine,0.9,4087,1.63,NA,NA,NA,NA,2822,1.402,861.9,1.494,NA,NA,1414,1.18
loratadine,0.9,3583,1.583,NA,NA,NA,NA,2353,1.67,759.6,1.346,NA,NA,1387,1.393
loratadine,0.9,2024,1.909,NA,NA,NA,NA,2793,1.6,832.6,1.14,NA,NA,1312,1.203
loratadine,0.9,6923,1.761,NA,NA,NA,NA,3587,1.308,1037,1.639,NA,NA,1016,1.201
loratadine,0.9,5797,1.828,NA,NA,NA,NA,3070,1.277,876.3,0.8667,NA,NA,2772,1.109
loratadine,0.9,5755,1.835,NA,NA,NA,NA,2585,1.465,739.7,0.7048,NA,NA,1315,1.689
loratadine,0.9,4169,1.683,NA,NA,NA,NA,2418,1.871,1139,1.105,NA,NA,999.4,1.918
loratadine,0.9,6480,1.551,NA,NA,NA,NA,2423,1.66,901.6,0.5884,NA,NA,1060,1.755
loratadine,0.9,2397,1.68,NA,NA,NA,NA,1579,1.887,1633,0.9064,NA,NA,1047,1.276
loratadine,0.9,4884,1.552,NA,NA,NA,NA,2537,1.431,736,1.182,NA,NA,1269,1.549
loratadine,0.9,8096,1.884,NA,NA,NA,NA,2840,1.599,1207,1.376,NA,NA,1035,1.862
loratadine,1.35,5269,1.799,NA,NA,NA,NA,2570,1.361,752.1,0.8677,NA,NA,2183,1.011
loratadine,1.35,5986,1.932,NA,NA,NA,NA,3337,1.546,1066,1.748,NA,NA,1624,1.15
loratadine,1.35,6044,1.733,NA,NA,NA,NA,2371,1.507,1261,1.042,NA,NA,1218,1.207
loratadine,1.35,5622,1.852,NA,NA,NA,NA,2295,1.576,954.4,0.9019,NA,NA,1629,1.403
loratadine,1.35,5714,1.984,NA,NA,NA,NA,1944,1.635,609.2,1.989,NA,NA,1394,0.9071
loratadine,1.35,3891,1.934,NA,NA,NA,NA,2602,1.348,884.5,0.8405,NA,NA,1394,1.775
loratadine,1.35,2556,1.8,NA,NA,NA,NA,2199,1.417,811,0.6627,NA,NA,1440,1.112
loratadine,1.35,5008,1.969,NA,NA,NA,NA,1859,1.719,1460,0.9853,NA,NA,1009,1.654
loratadine,1.35,4460,1.911,NA,NA,NA,NA,2778,1.587,476.4,0.5036,NA,NA,995.1,1.482
loratadine,1.35,2774,1.925,NA,NA,NA,NA,2619,1.258,770.1,0.768,NA,NA,949.4,1.929
loratadine,1.35,3371,1.887,NA,NA,NA,NA,2265,1.752,556,0.7226,NA,NA,990.5,1.886
loratadine,1.35,3388,1.907,NA,NA,NA,NA,1982,1.683,670.7,1.996,NA,NA,1145,1.876
loratadine,1.35,2869,1.803,NA,NA,NA,NA,1624,1.914,1072,1.284,NA,NA,862.2,1.744
loratadine,1.35,4909,1.799,NA,NA,NA,NA,2315,1.408,1223,0.9181,NA,NA,1071,1.379
loratadine,1.35,4232,1.532,NA,NA,NA,NA,2157,1.711,1059,1.174,NA,NA,1199,1.779
loratadine,1.35,3096,1.948,NA,NA,NA,NA,2181,1.637,1025,0.8457,NA,NA,1105,1.988
loratadine,1.35,3571,1.556,NA,NA,NA,NA,4402,1.361,1198,0.8053,NA,NA,1374,1.231
loratadine,1.35,3381,1.385,NA,NA,NA,NA,3088,1.447,804.3,1.718,NA,NA,1147,1.805
loratadine,1.35,3807,1.759,NA,NA,NA,NA,2021,1.732,594.4,1.655,NA,NA,1340,1.229
loratadine,1.35,3555,1.993,NA,NA,NA,NA,2729,1.518,732,1.863,NA,NA,1073,1.68
loratadine,1.35,5399,1.663,NA,NA,NA,NA,2337,1.61,722.1,1.971,NA,NA,1094,1.633
loratadine,1.35,4020,1.276,NA,NA,NA,NA,2315,1.786,601.1,1.973,NA,NA,1369,1.34
loratadine,1.35,3951,1.518,NA,NA,NA,NA,2331,1.671,1564,1.127,NA,NA,1185,1.791
loratadine,1.35,3794,1.905,NA,NA,NA,NA,3227,1.374,1706,0.7874,NA,NA,798.6,1.948
loratadine,1.35,7212,1.908,NA,NA,NA,NA,2410,1.53,1113,1.263,NA,NA,946.9,1.894
loratadine,1.35,4787,1.77,NA,NA,NA,NA,2600,1.391,1061,0.7085,NA,NA,1015,1.919
loratadine,1.35,7567,1.878,NA,NA,NA,NA,2858,1.338,1026,1.807,NA,NA,1010,1.706
loratadine,1.35,3876,1.815,NA,NA,NA,NA,2612,1.478,826.3,1.737,NA,NA,852.7,1.374
loratadine,1.35,6860,1.947,NA,NA,NA,NA,1819,1.671,971.8,1.62,NA,NA,1192,1.494
loratadine,1.35,7742,1.615,NA,NA,NA,NA,3097,1.396,668.2,1.224,NA,NA,963.7,1.703
loratadine,1.35,4906,1.734,NA,NA,NA,NA,2150,1.63,626.8,1.195,NA,NA,813,1.885
loratadine,1.35,3454,1.43,NA,NA,NA,NA,4507,1.633,1245,0.7433,NA,NA,1004,1.643
loratadine,1.35,4095,1.668,NA,NA,NA,NA,4039,1.751,1202,0.8306,NA,NA,1145,1.721
loratadine,1.35,3392,1.442,NA,NA,NA,NA,3548,1.45,886,1.496,NA,NA,856.2,1.924
loratadine,1.35,3856,1.634,NA,NA,NA,NA,3245,1.37,718.2,1.781,NA,NA,972.8,1.913
loratadine,1.35,5242,1.55,NA,NA,NA,NA,3882,1.55,868.2,1.626,NA,NA,1642,1.318
loratadine,1.35,4597,1.612,NA,NA,NA,NA,3871,1.56,889.1,1.729,NA,NA,1466,1.858
loratadine,1.35,4393,1.425,NA,NA,NA,NA,2158,1.702,586.2,1.578,NA,NA,1623,1.448
loratadine,1.35,5711,1.778,NA,NA,NA,NA,2022,1.677,880.3,0.8912,NA,NA,1004,1.574
loratadine,1.35,5591,1.555,NA,NA,NA,NA,3029,1.425,837.6,1.136,NA,NA,972.7,1.49
loratadine,1.35,5814,1.894,NA,NA,NA,NA,1995,1.596,924.2,1.035,NA,NA,1437,1.56
loratadine,1.35,6426,1.923,NA,NA,NA,NA,2442,1.385,871.1,1.437,NA,NA,1133,1.628
loratadine,1.35,4193,1.847,NA,NA,NA,NA,2131,1.365,1175,1.213,NA,NA,1021,1.81
loratadine,1.35,6744,1.865,NA,NA,NA,NA,2235,1.598,363.8,0.7136,NA,NA,794.7,1.951
loratadine,1.35,5232,1.548,NA,NA,NA,NA,1838,1.675,383.4,0.7757,NA,NA,912.9,1.346
loratadine,1.35,4933,1.57,NA,NA,NA,NA,2363,1.673,507.7,0.6117,NA,NA,1092,1.646
loratadine,1.35,3623,1.374,NA,NA,NA,NA,3630,1.356,580.3,0.6079,NA,NA,1163,1.407
loratadine,1.35,5061,1.745,NA,NA,NA,NA,1277,1.977,706.7,0.7494,NA,NA,1470,1.121
loratadine,1.35,2715,1.951,NA,NA,NA,NA,2832,1.415,1122,1.234,NA,NA,1026,1.626
loratadine,1.35,4062,1.545,NA,NA,NA,NA,2062,1.9,794.8,1.112,NA,NA,1074,1.461
loratadine,1.35,4401,1.369,NA,NA,NA,NA,1384,1.904,644.6,1.892,NA,NA,1119,1.948
loratadine,1.35,4108,1.429,NA,NA,NA,NA,2513,1.51,838.5,1.255,NA,NA,957.7,1.533
loratadine,1.35,3357,1.642,NA,NA,NA,NA,2719,1.48,874.8,1.396,NA,NA,1696,1.16
loratadine,1.35,3308,1.992,NA,NA,NA,NA,2527,1.517,1289,0.7837,NA,NA,1659,1.274
loratadine,1.35,5475,1.834,NA,NA,NA,NA,2419,1.592,1040,1.022,NA,NA,1215,1.375
loratadine,1.35,3276,1.71,NA,NA,NA,NA,2353,1.533,881.5,1.535,NA,NA,1087,1.808
loratadine,1.35,4774,1.359,NA,NA,NA,NA,2971,1.306,960.7,0.86,NA,NA,886.8,1.896
loratadine,1.35,4092,1.366,NA,NA,NA,NA,2111,1.576,755,0.6138,NA,NA,898.9,1.987
loratadine,1.35,5096,1.722,NA,NA,NA,NA,2430,1.425,1315,0.8054,NA,NA,1248,1.58
loratadine,1.35,3461,1.748,NA,NA,NA,NA,3239,1.331,1777,0.8027,NA,NA,1272,1.419
loratadine,1.35,3968,1.983,NA,NA,NA,NA,2660,1.376,841.5,1.68,NA,NA,990.8,1.746
loratadine,1.35,3629,1.621,NA,NA,NA,NA,2587,1.454,901.6,1.327,NA,NA,786.1,1.972
loratadine,1.35,4059,1.695,NA,NA,NA,NA,3620,1.403,876.9,1.106,NA,NA,836.9,1.725
loratadine,1.35,4031,1.774,NA,NA,NA,NA,1709,1.718,1315,1.103,NA,NA,945.7,1.878
loratadine,1.35,6270,1.943,NA,NA,NA,NA,3077,1.391,1291,0.8355,NA,NA,982.1,1.606
loratadine,1.35,2431,1.86,NA,NA,NA,NA,2651,1.631,1125,1.259,NA,NA,1127,1.416
loratadine,1.35,5363,1.606,NA,NA,NA,NA,2497,1.506,1379,0.9907,NA,NA,1004,1.638
loratadine,1.35,4054,1.475,NA,NA,NA,NA,3137,1.39,1015,1.7,NA,NA,1271,1.363
loratadine,1.35,5967,1.689,NA,NA,NA,NA,2878,1.246,1239,1.154,NA,NA,912.4,1.439
loratadine,1.35,3402,1.908,NA,NA,NA,NA,2971,1.45,1105,1.192,NA,NA,1110,1.243
loratadine,1.35,6039,1.711,NA,NA,NA,NA,2308,1.496,1760,1.195,NA,NA,1219,1.766
loratadine,1.35,5403,1.858,NA,NA,NA,NA,2091,1.516,1024,0.5243,NA,NA,1239,1.431
loratadine,1.35,6196,1.993,NA,NA,NA,NA,3449,1.303,996.1,1.751,NA,NA,1184,1.306
loratadine,1.35,5158,1.874,NA,NA,NA,NA,2678,1.504,894.3,0.9146,NA,NA,1052,1.588
loratadine,1.35,3480,1.708,NA,NA,NA,NA,2482,1.432,1156,1.045,NA,NA,1082,1.595
loratadine,1.35,2509,1.656,NA,NA,NA,NA,2973,1.404,721.2,1.24,NA,NA,1355,1.611
loratadine,1.35,2731,1.739,NA,NA,NA,NA,1738,1.803,922.5,0.9288,NA,NA,1018,1.049
loratadine,1.35,5095,1.671,NA,NA,NA,NA,2434,1.638,1009,1.202,NA,NA,798,1.736
loratadine,1.35,3588,1.98,NA,NA,NA,NA,1989,1.887,636.3,0.957,NA,NA,1349,1.182
loratadine,1.35,4045,1.646,NA,NA,NA,NA,2757,1.503,1249,1.088,NA,NA,1138,1.478
