drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,1048,1.994,NA,NA,NA,NA,461.5,1.98,237.3,1.664,NA,NA,27,1.4
astemizole,0.26,1066,1.949,NA,NA,NA,NA,477.4,1.85,256.7,1.788,NA,NA,56.93,1.899
astemizole,0.26,967.3,1.98,NA,NA,NA,NA,516,1.87,222.6,1.176,NA,NA,55.79,1.602
astemizole,0.26,934.6,1.912,NA,NA,NA,NA,471.8,1.997,284.4,1.48,NA,NA,29.54,1.6
astemizole,0.26,1251,1.982,NA,NA,NA,NA,503.2,1.908,201.4,1.788,NA,NA,25.41,1.439
astemizole,0.26,1018,1.999,NA,NA,NA,NA,499.8,1.963,262.1,1.67,NA,NA,58.51,1.844
astemizole,0.26,1054,1.891,NA,NA,NA,NA,516.2,1.946,262,1.795,NA,NA,24.38,1.671
astemizole,0.26,1052,1.957,NA,NA,NA,NA,480.3,1.95,254.1,1.901,NA,NA,19.44,1.352
astemizole,0.26,1119,1.952,NA,NA,NA,NA,492.6,1.841,266.4,1.693,NA,NA,54.72,1.889
astemizole,0.26,946.1,1.911,NA,NA,NA,NA,514.8,1.728,272.5,1.953,NA,NA,25.56,1.563
astemizole,0.26,1036,1.989,NA,NA,NA,NA,469.6,1.981,256.2,1.898,NA,NA,31.68,1.703
astemizole,0.26,1001,1.766,NA,NA,NA,NA,486.5,1.956,275.6,1.798,NA,NA,25.68,1.632
astemizole,0.26,942.7,1.835,NA,NA,NA,NA,478.5,1.973,277.6,1.95,NA,NA,51.33,1.459
astemizole,0.26,1213,1.967,NA,NA,NA,NA,492.1,1.76,240.6,1.263,NA,NA,65.88,1.766
astemizole,0.26,1015,1.965,NA,NA,NA,NA,494.8,1.945,312.1,1.56,NA,NA,32.45,1.848
astemizole,0.26,1031,1.992,NA,NA,NA,NA,495.9,1.955,278.7,1.904,NA,NA,25.28,1.672
astemizole,0.26,1086,1.982,NA,NA,NA,NA,480,1.956,274,1.904,NA,NA,31.26,1.683
astemizole,0.26,1108,1.984,NA,NA,NA,NA,486.2,1.902,266.4,1.787,NA,NA,56.31,1.965
astemizole,0.26,1069,1.995,NA,NA,NA,NA,558.5,1.794,261.4,1.839,NA,NA,26.9,1.485
astemizole,0.26,951.8,1.999,NA,NA,NA,NA,521.4,1.961,269.5,1.944,NA,NA,27.62,1.276
astemizole,0.26,973.2,1.998,NA,NA,NA,NA,496.1,1.986,269.7,1.818,NA,NA,29.12,1.45
astemizole,0.26,901.7,1.932,NA,NA,NA,NA,500.7,1.968,294.6,1.986,NA,NA,27.24,1.435
astemizole,0.26,974.1,1.948,NA,NA,NA,NA,485,1.997,274,1.745,NA,NA,22.97,1.238
astemizole,0.26,917.4,1.998,NA,NA,NA,NA,502,1.963,249.5,1.607,NA,NA,12.05,1.872
astemizole,0.26,872,1.959,NA,NA,NA,NA,486.7,1.957,270.7,1.945,NA,NA,18.89,1.461
astemizole,0.26,929.2,1.924,NA,NA,NA,NA,493.2,1.881,249.5,1.951,NA,NA,39.09,1.504
astemizole,0.26,974.6,1.789,NA,NA,NA,NA,592.9,1.668,265.7,1.792,NA,NA,63.25,1.859
astemizole,0.26,987,1.951,NA,NA,NA,NA,537.9,1.618,246,1.802,NA,NA,22.89,1.76
astemizole,0.26,950.9,1.997,NA,NA,NA,NA,471.7,1.839,266.3,1.714,NA,NA,44.52,1.871
astemizole,0.26,957.2,1.969,NA,NA,NA,NA,481.3,1.926,273.4,1.976,NA,NA,30.72,1.766
astemizole,0.26,921.8,1.959,NA,NA,NA,NA,488.3,1.974,255.5,1.838,NA,NA,19.8,1.783
astemizole,0.26,1150,1.989,NA,NA,NA,NA,540.8,1.735,290.1,1.917,NA,NA,25.41,1.877
astemizole,0.26,1103,1.988,NA,NA,NA,NA,499.4,1.988,228.8,1.571,NA,NA,18.36,1.589
astemizole,0.26,1053,1.999,NA,NA,NA,NA,520.3,1.839,255.8,1.926,NA,NA,18.8,1.807
astemizole,0.26,1010,1.975,NA,NA,NA,NA,489.3,1.915,276,1.774,NA,NA,25.22,1.303
astemizole,0.26,997.8,1.994,NA,NA,NA,NA,511.9,1.882,269.5,1.825,NA,NA,38.14,1.586
astemizole,0.26,874.2,1.909,NA,NA,NA,NA,478.9,1.738,221.1,1.675,NA,NA,35.14,1.399
astemizole,0.26,984,1.889,NA,NA,NA,NA,554.1,1.775,219.9,1.559,NA,NA,22.3,1.662
astemizole,0.26,1046,1.969,NA,NA,NA,NA,504.9,1.933,217.4,1.585,NA,NA,18.57,1.687
astemizole,0.26,1115,1.985,NA,NA,NA,NA,468.6,1.921,249.9,1.823,NA,NA,22.36,1.901
astemizole,0.26,1074,1.935,NA,NA,NA,NA,459.5,1.99,227.9,1.737,NA,NA,40.52,1.64
astemizole,0.26,1049,1.937,NA,NA,NA,NA,480,1.999,252.1,1.96,NA,NA,42.84,1.42
astemizole,0.26,1117,1.927,NA,NA,NA,NA,496.8,1.884,281.9,1.851,NA,NA,25.75,1.606
astemizole,0.26,903.1,1.991,NA,NA,NA,NA,523.3,1.66,266.3,1.944,NA,NA,22.74,1.434
astemizole,0.26,935.9,1.971,NA,NA,NA,NA,510.3,1.755,267.9,1.697,NA,NA,40.32,1.253
astemizole,0.26,1058,1.938,NA,NA,NA,NA,516.4,1.78,252.3,1.499,NA,NA,32.82,1.465
astemizole,0.26,938.5,1.988,NA,NA,NA,NA,544.3,1.949,224.5,1.084,NA,NA,30.25,1.765
astemizole,0.26,918.5,1.989,NA,NA,NA,NA,513.7,1.863,253,1.746,NA,NA,30.7,1.471
astemizole,0.26,1005,1.885,NA,NA,NA,NA,532.7,1.672,255.7,1.764,NA,NA,33.84,1.284
astemizole,0.26,1014,1.805,NA,NA,NA,NA,529.6,1.755,293.3,1.934,NA,NA,17.14,1.675
astemizole,0.26,1070,1.764,NA,NA,NA,NA,488.8,1.847,297.3,1.67,NA,NA,36.54,1.612
astemizole,0.26,876.2,1.935,NA,NA,NA,NA,480.1,1.987,272.4,1.964,NA,NA,35.09,1.618
astemizole,0.26,943.5,1.876,NA,NA,NA,NA,484.8,1.919,251,1.652,NA,NA,25.97,1.453
astemizole,0.26,1110,1.994,NA,NA,NA,NA,505.3,1.953,253.3,1.632,NA,NA,17.66,1.734
astemizole,0.26,1007,1.978,NA,NA,NA,NA,513.9,1.867,216.2,1.394,NA,NA,16.6,1.879
astemizole,0.26,893.6,1.858,NA,NA,NA,NA,484.1,1.987,202.8,1.367,NA,NA,16.16,1.861
astemizole,0.26,1150,1.826,NA,NA,NA,NA,505.4,1.896,207.9,1.432,NA,NA,25.48,1.715
astemizole,0.26,1199,1.986,NA,NA,NA,NA,484.1,1.859,277.4,1.786,NA,NA,28.47,1.666
astemizole,0.26,1053,1.976,NA,NA,NA,NA,498,1.846,268.1,1.777,NA,NA,33.18,1.865
astemizole,0.26,984.9,1.962,NA,NA,NA,NA,517.3,1.721,257.9,1.912,NA,NA,35.19,1.58
astemizole,0.26,1099,1.953,NA,NA,NA,NA,508.8,1.708,259.9,1.917,NA,NA,18.28,1.705
astemizole,0.26,1100,1.908,NA,NA,NA,NA,509,1.943,247.5,1.845,NA,NA,22.4,1.846
astemizole,0.26,1099,1.89,NA,NA,NA,NA,499.4,1.798,262.4,1.967,NA,NA,19.02,1.727
astemizole,0.26,980.8,1.992,NA,NA,NA,NA,532.1,1.53,290.2,1.98,NA,NA,38.36,1.397
astemizole,0.26,1238,1.828,NA,NA,NA,NA,505.7,1.743,281.9,1.497,NA,NA,17.91,1.668
astemizole,0.26,1007,1.959,NA,NA,NA,NA,501.9,1.85,287.9,1.844,NA,NA,19.92,1.535
astemizole,0.26,1043,1.997,NA,NA,NA,NA,531.9,1.768,248.4,1.716,NA,NA,31.79,1.661
astemizole,0.26,1058,1.975,NA,NA,NA,NA,527.2,1.764,262.9,1.885,NA,NA,59.81,1.991
astemizole,0.26,936.3,1.989,NA,NA,NA,NA,487.7,1.991,269.5,1.664,NA,NA,29.93,1.478
astemizole,0.26,1037,1.922,NA,NA,NA,NA,529.1,1.631,300.2,1.537,NA,NA,16.21,1.815
astemizole,0.26,991.8,1.956,NA,NA,NA,NA,451.5,1.885,238.9,1.281,NA,NA,19.3,1.877
astemizole,0.26,1165,1.994,NA,NA,NA,NA,468.8,1.866,236.1,1.759,NA,NA,22.39,1.887
astemizole,0.26,1012,1.958,NA,NA,NA,NA,478.5,1.906,252.4,1.842,NA,NA,24.12,1.773
astemizole,0.26,1057,2,NA,NA,NA,NA,478.5,1.95,287.4,1.874,NA,NA,30.86,1.867
astemizole,0.26,1101,1.894,NA,NA,NA,NA,489.5,1.95,263.7,1.986,NA,NA,33.47,1.761
astemizole,0.26,882.4,1.892,NA,NA,NA,NA,511.4,1.833,265.1,1.802,NA,NA,38.94,1.233
astemizole,0.26,1082,1.958,NA,NA,NA,NA,497.5,1.798,257.1,1.738,NA,NA,29.34,1.325
astemizole,0.26,1039,1.924,NA,NA,NA,NA,468.5,1.976,274.7,1.361,NA,NA,27.95,1.373
astemizole,0.26,989.3,1.982,NA,NA,NA,NA,477.9,1.957,249.6,1.484,NA,NA,31.91,1.658
astemizole,0.26,1019,1.995,NA,NA,NA,NA,520.3,1.858,261.5,1.962,NA,NA,24.96,1.421
astemizole,0.26,943.6,1.926,NA,NA,NA,NA,521.5,1.896,263.9,1.951,NA,NA,19.58,1.372
astemizole,0.26,1011,1.953,NA,NA,NA,NA,528.3,1.761,254.4,1.851,NA,NA,44.23,1.812
astemizole,0.26,1035,1.993,NA,NA,NA,NA,495,1.783,248.8,1.851,NA,NA,50.34,1.81
astemizole,0.26,984.5,1.979,NA,NA,NA,NA,498.3,1.932,266.9,1.765,NA,NA,22.76,1.602
astemizole,0.26,1027,1.989,NA,NA,NA,NA,484.5,1.936,231,1.767,NA,NA,21.3,1.486
astemizole,0.26,1064,1.971,NA,NA,NA,NA,490.4,1.896,263.8,1.71,NA,NA,24.28,1.6
astemizole,0.26,1168,1.981,NA,NA,NA,NA,514.9,1.445,303.1,1.967,NA,NA,18.59,1.575
astemizole,0.26,1115,1.957,NA,NA,NA,NA,478.6,1.851,199.9,1.197,NA,NA,34.23,1.838
astemizole,0.26,1080,1.94,NA,NA,NA,NA,467.5,1.965,248.8,1.299,NA,NA,36.89,1.459
astemizole,0.26,1077,1.988,NA,NA,NA,NA,438.3,1.8,286.3,1.839,NA,NA,37.16,1.851
astemizole,0.26,977.4,1.982,NA,NA,NA,NA,458.6,1.678,289,1.679,NA,NA,46,1.64
astemizole,0.26,1022,1.975,NA,NA,NA,NA,513,1.76,282.6,1.891,NA,NA,65.13,1.948
astemizole,0.26,1082,1.949,NA,NA,NA,NA,531.6,1.668,258.5,1.658,NA,NA,32.51,1.92
astemizole,0.26,988.1,1.833,NA,NA,NA,NA,498.4,1.975,254.5,1.829,NA,NA,34.24,1.838
astemizole,0.26,953.4,1.99,NA,NA,NA,NA,509.7,1.872,231.8,1.441,NA,NA,14.98,1.828
astemizole,0.26,1033,1.9,NA,NA,NA,NA,483.9,1.868,249.7,1.406,NA,NA,20.5,1.518
astemizole,0.26,1172,1.956,NA,NA,NA,NA,493.2,1.954,290.6,1.87,NA,NA,19.53,1.624
astemizole,0.26,917.4,1.93,NA,NA,NA,NA,476.4,1.958,231.6,1.503,NA,NA,31.14,1.592
astemizole,0.26,1274,1.924,NA,NA,NA,NA,488.2,1.872,267.8,1.346,NA,NA,39.05,1.515
astemizole,0.26,1193,1.985,NA,NA,NA,NA,517.4,1.998,238.7,1.679,NA,NA,21.12,1.333
astemizole,0.26,856.3,1.973,NA,NA,NA,NA,528.8,1.938,264.5,1.938,NA,NA,21.75,1.383
astemizole,0.26,1026,1.867,NA,NA,NA,NA,515.8,1.924,274.3,1.652,NA,NA,23.62,1.725
astemizole,0.26,962.7,1.941,NA,NA,NA,NA,503.9,1.949,228,1.589,NA,NA,16.63,1.778
astemizole,0.26,1031,1.989,NA,NA,NA,NA,504.1,1.954,262.1,1.614,NA,NA,16.08,1.933
astemizole,0.26,966.9,1.979,NA,NA,NA,NA,459.7,1.999,317.1,1.887,NA,NA,21.54,1.932
astemizole,0.26,988.5,1.979,NA,NA,NA,NA,528.5,1.924,237.5,1.492,NA,NA,30.42,1.832
astemizole,0.26,903.5,1.96,NA,NA,NA,NA,507,1.995,264.8,1.921,NA,NA,33.89,1.495
astemizole,0.26,1044,1.935,NA,NA,NA,NA,508.6,1.948,266.3,1.744,NA,NA,22.04,1.404
astemizole,0.26,919.6,1.988,NA,NA,NA,NA,501.3,1.997,237.5,1.307,NA,NA,17.99,1.506
astemizole,0.26,1127,1.88,NA,NA,NA,NA,456.2,1.976,265.9,1.842,NA,NA,26.6,1.582
astemizole,0.26,969.4,1.997,NA,NA,NA,NA,461.1,1.962,233.7,1.657,NA,NA,32.37,1.567
astemizole,0.26,930.1,1.931,NA,NA,NA,NA,492,1.857,282.9,1.885,NA,NA,19.01,1.797
astemizole,0.26,798.6,1.925,NA,NA,NA,NA,504,1.789,263.4,1.716,NA,NA,37.67,1.845
astemizole,0.26,1114,1.867,NA,NA,NA,NA,496.5,1.989,271.5,1.63,NA,NA,23.42,1.827
astemizole,0.26,1176,1.954,NA,NA,NA,NA,483.6,1.901,283.3,1.412,NA,NA,17.77,1.999
astemizole,0.26,951.3,1.904,NA,NA,NA,NA,497.6,1.672,291.3,1.735,NA,NA,20.69,1.404
astemizole,0.26,999.1,1.997,NA,NA,NA,NA,479.3,1.949,297.9,1.706,NA,NA,22.98,1.474
astemizole,0.26,1033,1.886,NA,NA,NA,NA,493.4,1.84,315.9,1.834,NA,NA,27.63,1.513
astemizole,0.26,879.4,1.959,NA,NA,NA,NA,500.3,1.784,267.8,1.502,NA,NA,15.61,1.859
astemizole,0.26,857,1.964,NA,NA,NA,NA,489,1.83,279.2,1.873,NA,NA,18.58,1.482
astemizole,0.26,962.4,1.996,NA,NA,NA,NA,477.1,1.755,243,1.763,NA,NA,10.04,1.829
astemizole,0.26,1025,1.97,NA,NA,NA,NA,521.7,1.767,273.7,1.856,NA,NA,13.37,1.668
astemizole,0.26,834.5,1.915,NA,NA,NA,NA,510.4,1.935,245.5,1.628,NA,NA,48.77,1.407
astemizole,0.26,898.5,1.94,NA,NA,NA,NA,478.3,1.877,270.4,1.439,NA,NA,30.04,1.353
astemizole,0.26,942.2,1.895,NA,NA,NA,NA,502.4,1.727,252.7,1.444,NA,NA,25.15,1.402
astemizole,0.26,906.1,1.898,NA,NA,NA,NA,506.1,1.828,287.1,1.645,NA,NA,29.8,1.644
astemizole,0.26,1049,1.95,NA,NA,NA,NA,476.5,1.949,253.8,1.707,NA,NA,40.71,1.817
astemizole,0.26,1150,1.981,NA,NA,NA,NA,519.9,1.685,267.3,1.83,NA,NA,18.83,1.472
astemizole,0.26,1044,1.844,NA,NA,NA,NA,516.1,1.676,261.2,1.734,NA,NA,17.95,1.471
astemizole,0.26,1143,1.975,NA,NA,NA,NA,465.8,1.962,277.7,1.893,NA,NA,32.8,1.542
astemizole,0.26,971.9,1.957,NA,NA,NA,NA,503.9,1.935,243.9,1.429,NA,NA,20.9,1.652
astemizole,0.26,1034,1.893,NA,NA,NA,NA,517.2,1.918,256.8,1.569,NA,NA,16.74,1.715
astemizole,0.26,1053,1.991,NA,NA,NA,NA,538.6,1.692,248.1,1.999,NA,NA,19.67,1.398
astemizole,0.26,1053,1.971,NA,NA,NA,NA,521.4,1.772,288,1.997,NA,NA,29.83,1.957
astemizole,0.26,1129,1.965,NA,NA,NA,NA,460.1,1.873,279,1.435,NA,NA,27.97,1.779
astemizole,0.26,1117,1.993,NA,NA,NA,NA,501.1,1.933,311.2,1.321,NA,NA,26.22,1.341
astemizole,0.26,1050,1.998,NA,NA,NA,NA,497.3,1.887,333.7,1.707,NA,NA,28.72,1.469
astemizole,0.26,1063,1.987,NA,NA,NA,NA,471.2,1.966,295.6,1.984,NA,NA,23.32,1.919
astemizole,0.26,1012,1.925,NA,NA,NA,NA,485.7,1.964,289.9,1.823,NA,NA,17.31,1.838
astemizole,0.26,1002,1.936,NA,NA,NA,NA,515,1.86,259,1.719,NA,NA,30.29,1.544
astemizole,0.26,1155,1.994,NA,NA,NA,NA,541.8,1.639,271.1,1.816,NA,NA,50.19,1.684
astemizole,0.26,862.6,1.96,NA,NA,NA,NA,516.8,1.899,271.8,1.83,NA,NA,19.55,1.822
astemizole,0.26,1006,1.81,NA,NA,NA,NA,519.2,1.462,288.4,1.761,NA,NA,31.43,1.579
astemizole,0.26,911.2,1.861,NA,NA,NA,NA,480.7,1.523,233.2,1.614,NA,NA,21.81,1.243
astemizole,0.26,858.5,1.995,NA,NA,NA,NA,488.6,1.985,287.3,1.98,NA,NA,49.4,1.538
astemizole,0.26,857.5,2,NA,NA,NA,NA,488.7,1.936,274.7,1.84,NA,NA,40.22,1.427
astemizole,0.26,887.3,1.983,NA,NA,NA,NA,478.4,1.995,241.1,1.598,NA,NA,46.12,1.575
astemizole,0.26,947.2,1.985,NA,NA,NA,NA,475.8,1.945,276.8,1.602,NA,NA,41.83,1.921
astemizole,0.26,950.4,1.961,NA,NA,NA,NA,481.9,1.881,263.9,1.993,NA,NA,21.18,1.363
astemizole,0.26,946.3,1.979,NA,NA,NA,NA,478.2,1.968,281.2,1.586,NA,NA,26.3,1.677
astemizole,0.26,1210,1.857,NA,NA,NA,NA,515.6,1.926,234.8,1.236,NA,NA,18.21,1.618
astemizole,0.26,876,1.817,NA,NA,NA,NA,498.9,1.915,261.9,1.885,NA,NA,17.2,1.857
astemizole,0.26,1003,1.902,NA,NA,NA,NA,503.6,1.944,251.9,1.673,NA,NA,44.33,1.361
astemizole,0.26,1092,1.755,NA,NA,NA,NA,478.8,1.926,245.9,1.74,NA,NA,12.52,1.728
astemizole,0.26,887.4,1.981,NA,NA,NA,NA,517.6,1.759,247.3,1.996,NA,NA,30.5,1.692
astemizole,0.26,985.2,1.963,NA,NA,NA,NA,494.5,1.964,274,1.971,NA,NA,27.52,1.229
astemizole,0.26,970.2,1.982,NA,NA,NA,NA,524.7,1.914,261.4,1.913,NA,NA,39.91,1.558
astemizole,0.26,879.7,1.987,NA,NA,NA,NA,521.3,1.956,243.4,1.818,NA,NA,40.13,1.605
astemizole,0.26,923.5,1.946,NA,NA,NA,NA,503.6,1.947,251.7,1.688,NA,NA,16.41,1.83
astemizole,0.26,985.2,1.985,NA,NA,NA,NA,502.8,1.963,251.4,1.592,NA,NA,21.71,1.745
astemizole,0.26,1070,1.99,NA,NA,NA,NA,539.3,1.918,269.1,1.966,NA,NA,14.35,1.991
astemizole,0.26,1040,1.98,NA,NA,NA,NA,521.3,1.928,250.7,1.886,NA,NA,42.12,1.896
astemizole,0.26,939.9,1.909,NA,NA,NA,NA,501.2,1.697,260.1,1.521,NA,NA,19.53,1.593
astemizole,0.26,986.9,1.968,NA,NA,NA,NA,497,1.979,275.4,1.581,NA,NA,15.87,1.73
astemizole,0.26,1005,1.995,NA,NA,NA,NA,490.9,1.978,216.3,1.426,NA,NA,14.92,1.67
astemizole,0.26,1071,1.897,NA,NA,NA,NA,509.1,1.929,224.3,1.773,NA,NA,28.94,1.876
astemizole,0.26,1010,1.998,NA,NA,NA,NA,543.1,1.659,240.3,1.632,NA,NA,19.72,1.686
astemizole,0.26,1041,1.993,NA,NA,NA,NA,524.2,1.954,244.4,1.53,NA,NA,28.57,1.544
astemizole,0.26,1103,1.996,NA,NA,NA,NA,470.5,1.942,270.3,1.86,NA,NA,36.56,1.701
astemizole,0.26,1012,2,NA,NA,NA,NA,500.6,1.877,272.2,1.907,NA,NA,49.15,1.631
astemizole,0.26,1176,1.972,NA,NA,NA,NA,521.1,1.88,280.1,1.785,NA,NA,21.44,1.859
astemizole,0.26,863.7,1.973,NA,NA,NA,NA,486,1.878,261.7,1.91,NA,NA,26.83,1.521
astemizole,0.26,964.4,1.996,NA,NA,NA,NA,546.6,1.848,275.1,1.786,NA,NA,34.15,1.521
astemizole,0.26,981,1.958,NA,NA,NA,NA,470.3,1.965,286.8,1.89,NA,NA,17.97,1.559
astemizole,0.26,1045,1.934,NA,NA,NA,NA,491.3,1.928,246.5,1.557,NA,NA,18.93,1.772
astemizole,0.26,876.1,1.994,NA,NA,NA,NA,544.6,1.733,228.9,1.608,NA,NA,17.81,1.766
astemizole,0.26,947.8,1.959,NA,NA,NA,NA,561.2,1.935,276,1.879,NA,NA,24.4,1.499
astemizole,0.26,1037,1.957,NA,NA,NA,NA,560,1.872,243.8,1.827,NA,NA,33.94,1.618
astemizole,0.26,1048,1.962,NA,NA,NA,NA,535,1.588,289.4,1.612,NA,NA,45.55,1.624
astemizole,0.26,993.8,1.988,NA,NA,NA,NA,485.8,1.837,261.6,1.611,NA,NA,13.26,1.859
astemizole,0.26,949.1,1.981,NA,NA,NA,NA,518.9,1.695,282.8,1.999,NA,NA,41.91,1.468
astemizole,0.26,1156,1.991,NA,NA,NA,NA,505.1,1.951,255.7,1.835,NA,NA,26.97,1.357
astemizole,0.26,1112,1.965,NA,NA,NA,NA,517.3,1.899,277.4,1.763,NA,NA,34.68,1.338
astemizole,0.26,1088,1.904,NA,NA,NA,NA,489.7,1.987,242.5,1.321,NA,NA,37.38,1.623
astemizole,0.26,1058,1.976,NA,NA,NA,NA,564.2,1.813,245,1.464,NA,NA,36.29,1.444
astemizole,0.26,994.2,1.944,NA,NA,NA,NA,487.5,1.727,218.3,1.246,NA,NA,26.89,1.622
astemizole,0.26,1196,1.902,NA,NA,NA,NA,526.7,1.64,249.9,1.665,NA,NA,12.46,1.98
astemizole,0.26,971.3,1.802,NA,NA,NA,NA,504.2,1.791,257.5,1.424,NA,NA,15.23,1.838
astemizole,0.26,1105,1.946,NA,NA,NA,NA,496.1,1.891,264,1.022,NA,NA,25.48,1.593
astemizole,0.26,1124,1.963,NA,NA,NA,NA,463,1.977,214.2,1.559,NA,NA,15.47,1.857
astemizole,0.26,992.3,1.963,NA,NA,NA,NA,496.7,1.99,271.9,1.619,NA,NA,20.4,1.61
astemizole,0.26,1068,1.982,NA,NA,NA,NA,473.3,1.853,274.5,1.89,NA,NA,26.74,1.566
astemizole,0.26,1053,2,NA,NA,NA,NA,510.9,1.815,271.8,1.949,NA,NA,52.46,1.643
astemizole,0.26,1062,1.963,NA,NA,NA,NA,497.8,1.917,294.8,1.964,NA,NA,25.07,1.251
astemizole,0.26,999.8,1.991,NA,NA,NA,NA,526.3,1.996,251.7,1.483,NA,NA,37.26,1.892
astemizole,0.26,1136,1.93,NA,NA,NA,NA,451.2,1.993,258.1,1.909,NA,NA,28.51,1.532
astemizole,0.26,1081,1.929,NA,NA,NA,NA,492.2,1.78,254.4,1.837,NA,NA,14.3,1.702
astemizole,0.26,1043,1.954,NA,NA,NA,NA,543.2,1.833,217.9,1.48,NA,NA,25.16,1.228
astemizole,0.26,1024,1.994,NA,NA,NA,NA,508,1.827,244.5,1.49,NA,NA,42.47,1.708
astemizole,0.26,969.7,1.98,NA,NA,NA,NA,491.5,1.702,245.9,1.518,NA,NA,21.5,1.689
astemizole,0.26,962.6,1.827,NA,NA,NA,NA,486.6,1.869,279.3,1.74,NA,NA,36.29,1.462
astemizole,0.26,1174,1.722,NA,NA,NA,NA,507.3,1.681,275.7,1.985,NA,NA,16.83,1.786
astemizole,0.26,1053,1.946,NA,NA,NA,NA,541.8,1.962,257.6,1.976,NA,NA,35.23,1.564
astemizole,0.26,1037,1.992,NA,NA,NA,NA,547.2,1.955,302.3,1.994,NA,NA,22.58,1.272
astemizole,0.26,1101,1.986,NA,NA,NA,NA,524.2,1.86,228.4,1.959,NA,NA,17.44,1.741
astemizole,0.26,906.7,1.917,NA,NA,NA,NA,455.5,1.715,257.2,1.697,NA,NA,29.23,1.942
astemizole,0.26,991.8,1.857,NA,NA,NA,NA,473.1,1.923,271.8,1.649,NA,NA,15.08,1.843
astemizole,0.26,769.6,1.958,NA,NA,NA,NA,509.4,1.862,265.4,1.55,NA,NA,19.32,1.82
astemizole,0.26,1024,1.915,NA,NA,NA,NA,568,1.849,260.1,1.746,NA,NA,18.73,1.773
astemizole,0.26,1171,1.71,NA,NA,NA,NA,473.1,1.948,267.3,1.633,NA,NA,37.84,1.989
astemizole,0.26,914.7,1.918,NA,NA,NA,NA,516.3,1.739,262.8,1.849,NA,NA,24.37,1.825
astemizole,0.26,1060,1.965,NA,NA,NA,NA,518.1,1.778,222.9,1.591,NA,NA,18.79,1.926
astemizole,0.26,1084,1.986,NA,NA,NA,NA,503.5,1.833,249.4,1.878,NA,NA,40.58,1.389
astemizole,0.26,1056,1.993,NA,NA,NA,NA,507.2,1.852,266.7,1.695,NA,NA,15.92,1.914
astemizole,0.26,973.8,1.987,NA,NA,NA,NA,486.4,1.977,270.7,1.585,NA,NA,15.6,1.591
astemizole,0.26,878.6,1.906,NA,NA,NA,NA,476.8,1.978,297.6,1.79,NA,NA,20.74,1.321
astemizole,0.26,826.9,1.952,NA,NA,NA,NA,491,1.997,256.1,1.609,NA,NA,36.92,1.625
astemizole,0.26,1058,1.967,NA,NA,NA,NA,513.7,1.743,249.4,1.872,NA,NA,44.61,1.779
astemizole,0.26,984.3,1.985,NA,NA,NA,NA,514,1.832,275.4,1.93,NA,NA,14.93,1.859
astemizole,0.26,1085,1.982,NA,NA,NA,NA,532.7,1.796,256.2,1.737,NA,NA,12.4,1.771
astemizole,0.26,1032,1.898,NA,NA,NA,NA,507.8,1.971,262.7,1.458,NA,NA,32.42,1.626
astemizole,0.26,905,1.953,NA,NA,NA,NA,495.2,1.697,291.4,1.866,NA,NA,17.16,1.517
astemizole,0.26,992.8,1.958,NA,NA,NA,NA,509.5,1.936,292.2,1.857,NA,NA,27.26,1.623
astemizole,0.26,1094,1.981,NA,NA,NA,NA,481.3,1.968,265.1,1.683,NA,NA,25.42,1.387
astemizole,0.26,1122,1.834,NA,NA,NA,NA,469.4,1.976,283.7,1.867,NA,NA,14.93,1.927
astemizole,0.26,924,1.96,NA,NA,NA,NA,453.5,1.979,271.7,1.679,NA,NA,35.22,1.581
astemizole,0.26,1144,1.896,NA,NA,NA,NA,474.6,1.952,234.9,1.727,NA,NA,40.66,1.428
astemizole,0.26,1158,1.842,NA,NA,NA,NA,484.1,1.95,283,1.96,NA,NA,24.9,1.391
astemizole,0.26,920.1,1.734,NA,NA,NA,NA,520.8,1.718,297.5,1.743,NA,NA,26.74,1.745
astemizole,0.26,973.3,1.84,NA,NA,NA,NA,528.2,1.801,259.5,1.681,NA,NA,34.34,1.572
astemizole,0.26,1180,1.872,NA,NA,NA,NA,503,1.943,240.8,1.724,NA,NA,18.5,1.557
astemizole,0.26,1059,1.964,NA,NA,NA,NA,490.9,1.827,258.1,1.972,NA,NA,17.35,1.917
astemizole,0.26,964.3,1.947,NA,NA,NA,NA,539,1.799,298.4,1.937,NA,NA,40.46,1.674
astemizole,0.26,926.9,1.978,NA,NA,NA,NA,515.7,1.741,270.6,1.812,NA,NA,28,1.36
astemizole,0.26,975.7,1.988,NA,NA,NA,NA,514.8,1.898,259.6,1.689,NA,NA,23.87,1.542
astemizole,0.26,958.3,1.996,NA,NA,NA,NA,587.5,1.759,263.7,1.906,NA,NA,19.67,1.424
astemizole,0.26,913,1.914,NA,NA,NA,NA,572.9,1.76,262.1,1.812,NA,NA,37.05,1.679
astemizole,0.26,1095,1.861,NA,NA,NA,NA,574.2,1.847,216,1.395,NA,NA,31.44,1.444
astemizole,0.26,1051,1.901,NA,NA,NA,NA,512.3,1.759,288.2,1.975,NA,NA,33.45,1.649
